,x,y,weight,belief,decile
122,1317.9352346240391,50.51570276895888,1.29957560314529,0,35
123,821.8339958386747,827.5005957175916,1.0844030018400568,0,13
124,1065.357842605271,124.81179117084211,1.36308560772779,2,41
125,1288.0094237104693,121.88808406010732,1.30291919036306,0,35
126,1134.432738066878,476.3469590167902,2.007282940268878,0,66
127,716.0700930735172,1147.1015078792643,1.3732390373797208,0,41
128,857.6981040985785,915.447096338916,1.3836690862910357,2,42
129,999.5801123960118,749.4623079679682,3.831739174824023,1,88
130,996.0762697723088,164.78837149889105,4.44799031419084,0,91
131,582.6967998209399,85.5102606194658,2.2343430369800634,0,72
132,765.2045206205746,204.14476376945632,3.0941348841955607,1,83
133,570.2925966007774,778.8633332303785,3.30309702750627,0,85
134,711.5999661309484,1019.6383718544728,1.3077018280212749,0,35
135,266.4005303950892,259.42649540294406,1.0792979240678624,2,13
136,277.3539398898876,275.2309863353963,180.0,0,100
137,918.830220955759,178.51967417914074,1.0675526563747506,1,11
138,1075.7535790816762,551.6654567610971,2.684681710004986,1,79
139,279.9637282955952,140.54588822802577,4.262034053524963,1,90
140,968.5753723280118,755.089749009621,1.365539354511092,0,41
141,924.6783398825368,99.18555561938696,2.4851398387122154,2,77
142,831.0519176393757,581.3825043706457,1.797768703601866,2,59
143,781.8120164537354,247.33636677467496,1.1024420961058423,2,16
144,703.3124815551008,1231.5857218127376,1.4094027046764992,1,43
145,685.1472420235481,923.4774713316816,2.0274720757385656,0,66
146,769.2261557252423,1077.6993328667154,1.1561258631874325,2,20
147,986.1605445022884,683.0717514239824,1.329230287835825,2,38
148,507.5333688709613,56.951105795030685,3.7302831990637895,2,87
149,708.5803781720543,378.7002540517739,2.560227525559387,0,78
150,503.4481171881673,198.5440930485344,1.5209130720082915,0,49
151,555.5776104538666,597.9523935539244,2.109919169406248,2,68
152,257.85340025359164,81.75715852816226,1.6866483715923437,1,55
153,346.85481493300654,139.90275952030484,1.2393085569602622,2,29
154,808.4282531260469,762.7813600219857,1.239662636558132,0,29
155,890.6751909801769,204.25826614044755,3.8346914929155114,0,88
156,382.3835892216852,637.6990610158892,1.6848593183752016,0,55
157,205.5554658688496,159.00884502652602,1.0637584826369677,0,10
158,843.8894063403127,570.908467161202,3.544311362046327,2,87
159,740.576273474951,1218.3576424605562,42.887236446685954,2,100
160,509.5715711067306,358.40820889253644,4.378983618712864,1,91
161,702.9070670089628,1337.350788120899,1.2738443759298677,2,32
162,969.6668876428374,71.13954918591114,1.947059596689644,2,64
163,534.6792569432795,691.8017949705645,1.2619531071283463,2,31
164,561.8530929733355,35.60124993702578,1.1088863219902108,0,16
165,852.1711257886295,181.4519043609941,2.198777612484843,2,71
166,686.961688125572,641.5899681924246,1.2470435954717272,1,30
167,657.0935195166445,240.7315092614056,1.5268151951834308,0,49
168,555.0175419892813,4.152832412721316,2.440559515057259,1,76
169,606.5702829651336,980.4821286829612,1.5513351367362902,2,50
170,756.8516613484228,1286.485755991897,1.310924229133694,0,36
171,502.6870184438329,888.9409392222373,1.1264205576206228,0,18
172,868.4077953935392,330.5779134343811,1.579344438251454,2,51
173,646.9386320295464,1190.127998690076,1.1205376920046342,0,17
174,533.9364940798332,175.1745220633863,4.496098655858086,0,92
175,169.14810114634173,142.52341551699874,1.1745955069312668,0,22
176,837.3859350284425,1118.332003344643,3.645317352012544,2,87
177,464.1571870665434,908.6502030020736,1.3567483050532343,0,40
178,1180.9151005841204,378.3166030464701,2.203405993098225,2,71
179,202.9192702364924,304.6277169139289,1.5888425305275136,0,52
180,515.1834961556821,104.72192403074972,1.0760925370531575,0,12
181,644.917608088011,1254.8442389047805,1.205643526524244,0,25
182,494.090046451371,926.0842619913262,1.7867617240194935,1,59
183,409.70362411259447,815.1812670457696,2.052548431461373,0,67
184,945.3412140851274,836.147052417734,1.8719319883994925,2,62
185,856.6281596453165,101.19278095122218,3.0081562522367893,0,83
186,578.2315678574275,134.63394920703368,2.4627730678687434,2,76
187,621.7868078524996,92.57108151867628,1.6927350743039409,0,55
188,407.1967592270681,263.2897963422789,2.632835920846768,0,78
189,198.21636689094584,133.79844556085283,1.0322212861966606,0,6
190,584.8513335909591,619.3231959723827,4.267567944630724,0,91
191,350.0458803338079,557.1623765779901,1.2369688440863411,2,29
192,752.1893437322411,628.8805076703671,4.415264405571659,2,91
193,920.2493381092376,251.4435148306264,1.002592768324598,0,1
194,556.2665021033782,420.7486528042469,4.072733320637013,2,90
195,515.6897262454698,636.7212752375715,1.548769236045997,2,50
196,721.9223722298798,24.425376623302075,1.4621544160267914,0,46
197,721.3661703471596,756.5874336358756,1.5418217809954131,0,50
198,945.1818572899276,102.68354519142063,1.2354813778019271,0,29
199,537.8988906448337,406.015267084429,1.7066811706389111,2,56
200,283.403290194139,282.9585062024872,2.3438703145746334,2,74
201,674.5067088278481,356.8345225099426,1.1794818597510948,0,23
202,918.2585196254036,551.2031443117895,5.041416622944041,2,93
203,215.83493762003388,279.92123307965966,1.1460316440080984,2,20
204,514.5498290980584,587.0360727855643,1.0051457805768578,2,1
205,797.4190988522479,1131.8078438725315,1.9622466784391157,1,64
206,728.0449447056208,173.80734289248494,2.931138706212591,0,82
207,546.4607338445571,141.7089201682465,1.0640427816517282,2,10
208,505.9375701074082,127.34068411807957,1.026344734628444,2,5
209,834.1803711311119,224.96512780227312,1.4216323935497064,2,44
210,773.571395260565,208.32817856012824,3.1198848655201887,2,84
211,733.7450002083247,80.99251440825981,1.0020208971058335,0,1
212,960.188495656134,440.9076071986038,3.125639105811308,0,84
213,767.5419733686213,90.83203713584813,1.1179469756134466,0,17
214,757.5781547849306,323.77969324028766,1.490087772076254,0,47
215,459.6242840256978,437.3191512802762,4.408066329843414,2,91
216,370.4227368940957,732.8375875987111,4.605168042603122,0,92
217,896.629004829862,929.9830689996352,1.1924752395093394,2,24
218,751.0102026077221,575.2409320507952,1.586589381582893,1,52
219,930.66744036388,172.0445048630336,1.3247374722602423,2,38
220,919.8139295413978,434.1961668026698,1.1973587531202328,0,24
221,621.8509292059327,502.08180110821473,3.836382874663239,0,88
222,468.7696999181321,643.1734310132781,1.024444695973529,2,4
223,886.0347108305743,793.2368414696701,1.1043181808211753,0,16
224,664.7112440441387,922.7728643221586,1.0130488914718925,0,2
225,612.4847624056569,137.57420536556043,3.1151880081193584,2,84
226,1227.2470798871957,152.56383832543398,5.932998401101469,2,94
227,363.0713798695646,544.0285919892715,7.122567643060639,0,96
228,557.1497583030622,382.82874446286695,27.754885876439825,2,100
229,875.9788309622387,879.2140783201618,2.161543558884824,2,70
230,384.2196172530772,221.6332125235701,1.298876931548659,2,35
231,1008.6368253789636,635.4165789837956,1.0561138575103803,0,9
232,591.9042318685271,300.01569922003995,1.227436412904889,0,28
233,453.3138001423745,358.0295049057696,3.3420912473568087,0,85
234,835.1452682513327,528.7098625816703,1.878617693541068,0,62
235,933.9887843080588,304.9532001081184,1.0381186079153268,0,7
236,327.11309252518373,115.58963770670564,2.5202846120049225,0,77
237,697.3503072230528,1008.0139357066188,1.0405719610168416,2,7
238,478.4948766367028,867.1624148158905,1.1021638295968996,0,16
239,818.2601984556784,427.4283191249434,2.1317428566220538,0,69
240,962.635947972295,606.3410026598806,1.5092588298813523,0,48
241,1115.736127202859,364.2283972621596,1.446966719730557,2,45
242,682.7929363317467,396.9099987283111,1.0559934930356596,2,9
243,1145.360672233775,174.23700862141126,1.03283216185184,2,6
244,806.2265548610909,211.27392485350123,1.7531950877955522,2,57
245,843.7602458919914,154.01405241989684,1.982554863619611,2,65
246,342.6560074820045,330.844972252081,1.1135443651025037,2,16
247,1096.2977545192416,397.7432016133405,1.7283772600752392,0,57
248,851.5778462867642,791.283930555366,2.272006850221115,0,73
249,493.3870942535358,634.1876665205747,3.676979364003087,0,87
250,868.8820666967501,978.651726349739,1.0190786163031331,0,3
251,391.0733217359083,776.7137913585925,1.0781630260685366,2,12
252,517.0409935477016,369.19577178087127,1.9861128562541657,0,65
253,874.1386795692883,880.6777420464971,2.706149120459442,0,79
254,865.2984788126788,336.8341394039258,2.2923978983588014,0,73
255,600.6080829562277,22.577445244314188,1.539226989204867,2,50
256,551.5770759326513,530.2090959531766,1.0675660847111217,2,11
257,395.6801589904128,24.555744237837477,6.18491468542484,0,95
258,669.0450596803674,285.1671732207724,1.7842243214641005,2,59
259,1167.8759665402556,242.7153662017866,4.28115224158588,2,91
260,666.679325571135,1175.94806474801,1.1060595393006645,2,16
261,389.4745089022859,36.90161013638832,1.1343069647239554,0,19
262,956.746420346723,467.55397117699,3.232088042954633,0,85
263,774.7933952215155,1048.0737011619478,1.3610800017580622,2,40
264,1060.795810370047,463.378997212091,2.1225771993081404,0,69
265,1035.6997738907032,564.187706144294,1.8378609164037425,0,61
266,992.1707613947412,96.82041375051904,12.768615360739478,0,98
267,653.2193483950016,1138.810174780228,1.3153609729047946,2,36
268,666.5723609354962,399.8320998550436,15.90553771394539,0,99
269,321.5845079332195,260.7824964736596,1.064887500769528,2,10
270,548.3885554324806,752.795761287634,1.188490145614557,2,24
271,1051.2810111026613,575.0673982832636,8.658979497900235,0,97
272,1297.5606797887167,90.74599913287764,2.2299623795571475,2,72
273,1069.3006614055382,222.41737848876963,4.954277455759066,2,93
274,651.7698094455575,545.8987897053331,2.2103969718836205,2,72
275,1011.2940486853228,603.6464715869538,1.2569672804854088,1,31
276,1177.0562412585186,164.79809791701024,3.96398574144,0,89
277,532.0556871285494,171.7166159414529,1.035858467211482,2,6
278,1204.1524649085372,302.76475433970484,1.0695004296561308,0,11
279,658.8943499438171,623.4076276828838,1.3433333737975195,2,39
280,521.790113345313,521.5033003308863,1.2401756570140274,0,29
281,490.22980448930616,408.8045086761454,3.4642750798830724,0,86
282,267.8632529441021,276.1215424992577,2.7423163710477705,2,80
283,911.8604876850256,43.43466212976514,3.90305434328076,2,89
284,1324.8614552612732,30.77934938284701,1.2007901744856542,2,25
285,585.5941870708955,1094.8064245235912,10.016487617334086,0,98
286,624.7359689446437,726.2786715218544,4.09494210185887,0,90
287,400.1901899628126,526.8403442403402,1.3999544868452058,2,43
288,942.204468981134,464.814384678729,1.0110304119244795,2,2
289,325.2861248765564,539.3279448602281,1.5742992127651374,2,51
290,504.7993929941523,372.3590601853377,1.508797292831473,0,48
291,276.5327689173047,438.94311588102073,1.4375639401265106,0,45
292,290.09451948041226,243.14973373860224,1.9744426619603308,0,65
293,916.1565765953952,905.826184938532,2.331311369968829,2,74
294,435.04513624992273,204.6059334125433,1.321291439294646,2,37
295,810.4646765503655,143.2357150448496,130.69481476400222,2,100
296,992.5042347450778,580.7425018018249,3.1068401956809115,0,83
297,759.1471724864775,0.3652463175837205,5.952639256749925,0,94
298,650.7406122889956,650.8178878214226,1.390221298656996,2,42
299,1177.6771982547425,338.0111555589235,4.650741465045517,1,92
300,681.9311443419238,331.30837109282305,2.114545656793968,1,68
301,1018.6147787585272,343.5060742739988,1.406919152455669,1,43
302,816.7492528806055,1161.1294003226333,1.1079857536288986,2,16
303,1139.302682103084,364.0909527064944,1.8191371236890377,0,60
304,896.8281955581405,89.3682676985418,2.4940727964416687,0,77
305,716.5504471160441,256.33973285339005,1.3449262031726903,0,39
306,640.4933271853773,713.1656112117254,9.697733206203258,2,98
307,1059.1822279346952,438.3890820820022,6.964757523311656,0,95
308,941.878952619061,172.29030416948044,1.2519369868094656,0,30
309,759.6472122250382,1185.6629306953353,1.9761381925207115,2,65
310,777.2978767712333,482.8140284983304,1.6077423943710702,0,52
311,845.460432460801,1109.6822179359506,1.2803760881594837,2,33
312,458.8913515486379,507.0096711187623,1.2684186659978145,2,32
313,851.1530833446852,479.2600322657748,2.089753869975997,0,68
314,1100.548534176725,307.642536334614,1.148519913718849,1,20
315,1028.8590164863645,667.1151792950823,5.533561831824257,0,93
316,1066.9774892499977,548.4757584977451,6.835413816024314,0,95
317,671.7871151313565,405.3973764673836,1.021417272162304,2,4
318,775.6767187271282,737.7858021604754,10.479942102567698,0,98
319,495.25861998552296,151.85940046752938,1.1033510097522972,2,16
320,393.2037106396618,216.34594725572444,1.825625111674059,0,60
321,135.77592409011973,84.7702038937873,2.714835051818739,2,80
322,713.1974692749823,1307.728296157998,1.2437935139879384,0,30
323,597.4075359034414,1041.808654972001,1.317306383800316,2,37
324,1203.2579427085905,321.99197743046443,1.178530318358672,2,23
325,715.6449236952138,1004.8383644279654,2.786670447549893,2,80
326,219.44216726793377,25.6912614988238,1.613338629603639,0,53
327,1284.9540501743877,136.90842188547956,1.235182087491456,0,28
328,645.9580930835173,795.2290266433092,2.1729530784389413,0,70
329,400.5750237236051,495.4239268471314,2.181085806885181,0,70
330,764.2559188637615,1203.117061409921,1.0791011585470731,2,13
331,1244.0475173940197,40.955183958268016,1.610374905618155,0,53
332,867.8611741605076,363.5533394993855,2.8309197954722083,2,81
333,1223.7900944117744,177.7716239670843,2.3967887938715413,1,75
334,574.5775404282676,566.3144322616284,1.1535947843425318,0,20
335,712.7616367678639,1412.283240556954,1.90255396536802,1,63
336,670.198196866606,1042.8369240871953,2.880789869859064,0,81
337,869.9979366466638,66.75026876197522,1.031688481292469,0,6
338,775.2587232515389,1148.1912962404997,1.5266173091349913,0,49
339,1072.417376453928,305.5520284578601,1.138935857335365,2,19
340,445.5120674768556,362.4723077227376,1.364408689723715,2,41
341,111.4789811210241,16.56262253809964,1.2802891277034771,2,33
342,382.3718327704916,324.868846695185,1.6746460746003595,1,55
343,614.771762176729,478.7012434874768,2.19817913008282,2,71
344,993.79832658438,793.1293822400496,1.1606362175468463,2,21
345,992.5251253656346,554.2861098526414,1.58713788501687,0,52
346,724.4264253303035,653.6263801876954,1.0373402494935429,0,6
347,583.5107317698975,313.3145450994745,2.718241041123155,2,80
348,857.2612687263279,129.645542500253,1.5550763432421315,2,50
349,941.0557835054668,926.9213232090038,1.1755778052657633,1,23
350,309.5325213047729,604.6880668757622,4.656548698211144,0,92
351,699.350441246157,227.86589074723372,1.426791790919082,1,44
352,282.7791812848241,101.09716102519144,3.3217981862386945,2,85
353,517.1766537144993,204.84479779135543,3.844388218068429,0,88
354,470.99255893701206,277.770105766274,1.3575042892431175,0,40
355,180.4035594892732,199.7111469152711,1.1196199411943857,1,17
356,361.35246850280544,496.71136686156274,7.334707733761509,2,96
357,376.4965880426871,601.7090939274804,2.119603696378672,0,69
358,1339.156626971696,95.19699302673057,1.180756563132281,2,23
359,674.430466691387,833.331844674699,1.390818518104363,0,42
360,703.9816452608366,1364.5048197716603,1.1949901529587783,2,24
361,1324.3548834681792,18.655521768289425,2.870190559726479,2,81
362,673.8160725580913,1024.1856961401336,1.1523208719196305,2,20
363,1179.6044812821422,209.97021176071223,1.9504912600903408,0,64
364,725.1623445729111,1327.9532795604334,1.6248517674182934,0,53
365,462.1891220452136,435.2968062961811,1.8906479892504415,0,63
366,671.5743260083508,968.4282469724748,1.0526650428064888,2,9
367,168.4227510229776,295.7154486053881,2.209064590049101,0,72
368,1007.361301228764,61.47808213121273,1.761993696653755,1,58
369,235.13693204214525,160.18965023446015,4.836637058879808,2,92
370,382.8121309900257,73.20502240330582,7.834155191700261,2,96
371,719.8536106995153,881.429070426725,1.9766646306892488,2,65
372,818.0630178562294,37.88922882860985,1.8207771024296528,0,60
373,1083.8782394989698,432.9947796293112,9.388398902354584,0,97
374,340.4994879152068,334.50317260125337,1.5490510541461666,2,50
375,436.1205883200952,56.35297873878911,1.091615555492369,2,14
376,671.9291637813578,327.0465892964425,1.306928338189458,2,35
377,651.1541793413771,622.0807500691924,1.6541756755583832,2,54
378,815.2131126003699,857.0647163996948,2.0051209784368456,0,65
379,429.9400536096577,55.34949792540464,1.290469343635723,2,34
380,1039.423038222519,501.84413445462286,1.0172449471295868,2,3
381,682.6439752638948,664.1558721102167,3.741852412458468,0,88
382,573.520921310954,681.2263648927702,6.335650633142983,0,95
383,987.6154672189916,414.8171753504016,1.850828511490752,0,61
384,307.8690165375641,309.5810448370777,2.660476704688163,2,79
385,1251.2749216208606,104.20896087433452,1.17016486859871,0,22
386,386.549341754112,62.90088227778215,2.3069373796015946,0,73
387,171.321750004771,37.06640107500267,1.2087661837748065,2,26
388,477.3171342871751,619.6729007145217,1.0002633033024189,2,1
389,1154.4333751030204,140.51522698698642,1.0621746512871943,0,10
390,476.43945791060855,315.27499713383054,1.135280940965994,2,19
391,633.8771247664273,343.9128520154593,1.0877810052440466,2,14
392,639.9219538112344,850.4235769740601,1.0075278812932689,0,2
393,481.56830879749214,523.7817171622303,1.1747890844017652,0,23
394,336.46509791673986,132.8213455754347,7.09062563802043,0,96
395,814.7720715247493,829.6199742112466,1.259586592148135,0,31
396,574.7297653259665,850.7514754635207,2.198772842374449,2,71
397,970.4379720202262,760.1146592162203,1.354385118782072,1,40
398,405.509329111485,279.395118763924,6.022145546470671,2,94
399,439.1456984498427,111.53585037563006,1.093813538337144,0,15
400,797.5114396743812,733.4381929166351,25.508538407210995,2,99
401,1179.8873471383818,192.0026722811088,10.827507922959938,2,98
402,753.0696891118229,1262.2568569016871,1.6907470515362455,0,55
403,712.2211002782543,361.67258214494353,1.255535528754234,1,30
404,231.87454167758472,112.4962557987173,1.1458302758880394,0,19
405,360.2119673375794,301.97614280062294,1.0444116987648897,0,8
406,678.8261123111064,181.6379931409452,1.2476081342742698,2,30
407,141.8470710264185,41.78966467457372,1.1315040876881632,0,18
408,1037.1443244254408,574.1542593286373,1.7230830970729285,2,56
409,507.24440644955655,353.6897071493495,4.464296480796323,2,91
410,812.0757765360534,637.3813816709118,1.3483871254271589,1,39
411,769.2196026006816,1092.3444070943642,2.024012012359464,2,66
412,535.8791244529086,831.2875640737151,2.1496898261832498,2,70
413,668.1788499104405,821.2184201493951,1.003066231623714,2,1
414,827.9414143769106,1043.977496967172,1.1876727842520534,0,24
415,389.2579085947984,70.79116976364638,4.841037131562078,1,92
416,880.1030762613148,79.28730214453294,1.9348039827905676,2,64
417,148.50909424427124,293.2323635189867,1.4739999637075625,0,46
418,294.9312409640162,198.8472552531935,2.2088000810557005,0,72
419,1153.0417228837705,499.4394732308128,1.5263269442916836,2,49
420,602.0877304719861,118.62084840212604,1.5327203304710224,0,49
421,434.8964745028205,249.8830673240108,1.0461069686338205,0,8
422,591.3319743755234,44.32431480965775,2.3875538287982843,2,75
423,714.6412881568388,1042.8476000972987,2.0705245486884767,2,67
424,353.5936662522555,462.3093469325305,1.2137415607215365,0,26
425,800.797365149353,725.0369150741625,2.7451880939672986,0,80
426,986.6537464247205,440.0982414835077,4.364344258166529,2,91
427,1180.384769819984,60.90883201090365,1.2247320401337778,0,27
428,251.68619763444596,145.09108024115895,1.2199196777184933,1,27
429,338.70074228774433,533.7899407120773,1.0466768714823227,0,8
430,38.43982048332932,72.43729348756992,2.248440549924589,2,73
431,443.9677288256944,741.5021858770906,1.8658862011889252,0,62
432,905.1823944361938,652.5483380992413,1.0896712928879255,0,14
433,899.0540990302603,446.4844265910015,1.229074636902808,0,28
434,1350.6340935928222,109.50765252221495,1.6608855324674137,0,54
435,576.5058620814854,386.17383674349935,1.0303998480391905,0,5
436,906.8790456938322,604.4704226507965,1.4100811252213636,2,43
437,1046.885171508722,395.12220236046494,1.16922654211927,0,22
438,1131.5941331808544,482.68048572001743,2.517311513244075,0,77
439,210.5283935312964,193.48647037549784,1.5966861927824785,0,52
440,955.6808577284926,496.2978786127541,1.2392765160071024,2,29
441,1092.885239483732,147.69784996945936,147.13377733118654,2,100
442,472.76599536405433,136.0966668652622,1.209184020428682,2,26
443,608.9984678325299,1021.8109193940496,1.5790951607514818,0,51
444,80.53783755640907,109.00021474703205,1.6623868954287695,0,54
445,674.4426481022242,7.9138676990779935,1.065920339009241,0,10
446,859.1323734896155,1002.0550343832364,1.2392811443279173,2,29
447,657.8472958349437,784.5889003678636,1.6315111722503712,0,53
448,291.1913738906376,392.9024226888308,2.934749248498972,0,82
449,925.506214119818,221.911523604962,3.90529821109016,2,89
450,1287.4445121538888,93.553874756294,5.815932133072427,2,94
451,413.03084056499546,687.978399781868,1.0114968026475335,0,2
452,226.86238321604665,316.6930290316689,1.1635594340838598,2,21
453,414.46894865761567,769.3700482190576,1.030772146282091,2,5
454,726.286083261283,1071.6026340652922,8.660818947240553,2,97
455,1033.796578242927,542.0499047111132,2.0904563665404017,1,68
456,831.737965568695,913.8268803660702,1.4785350581618042,2,46
