,x,y,weight,belief,decile
79,134.21101122947576,162.33451079934758,1.0420194957583695,0.7813908735569666,8
80,841.6381634798099,74.97100313355627,1.1966434712908713,-0.5637774931213837,26
81,431.75496575974273,157.1460159530201,1.1064555527633544,0.8781689268436021,17
82,194.30101692155944,4.693543863106674,1.6061035805275796,-1.3108128563829684,53
83,334.10138572422085,439.2843397002066,1.1495891310629376,-0.820180375118329,21
84,254.1825234920267,350.2042899913132,1.0143846903061309,0.793344164647908,3
85,280.6482663478464,10.768147688849918,1.3071780584476893,1.4113227522114211,35
86,454.4893319194075,240.868519054517,1.1546273484118736,1.5906979290005463,21
87,578.3003471433935,529.6277937871195,3.6496075339383056,-0.5662722283137838,86
88,712.4961841669606,372.4234829870839,1.5752025503688072,-2.1853474767836576,51
89,145.01727666968196,150.4994256287954,1.1783539712468647,0.9950202665742736,24
90,648.4799662340944,402.91805082370666,7.77058137246263,1.371990566901495,96
91,751.9751093037132,426.3259527054662,1.293884850664154,-0.5128271236267756,34
92,13.309288590574898,12.003524056273976,1.624809377979312,-1.0948225157145115,54
93,558.1624833267011,348.5732852711584,1.7504888281545556,0.9790823623205093,59
94,822.4377343049097,116.96194796171189,1.2828420558314764,-1.1161329195191303,33
95,19.81566438851573,25.518097406467543,1.602665866354871,1.4464833412783382,53
96,646.3728936931245,397.68828821345664,1.266749740070284,-0.9491459194491177,31
97,351.4180937403019,267.2248030917136,6.925009400309767,-1.1822055084209608,95
98,636.5608739972458,55.506574427186315,1.7076533518045984,-1.296887547718593,58
99,206.93878076897556,66.76738076823011,2.423800024296312,0.45365950821753986,74
100,22.808913239483974,16.457385856689925,1.2022266608197612,-1.2078682675552432,26
101,181.2933707600059,258.05858867431647,1.4928819017009085,-1.301322968281081,48
102,726.40772847724,370.01493434263205,1.6554472345414415,1.0267564877329443,56
103,761.3690673609552,262.668978661045,10.992986048797496,0.4900341342510315,97
104,634.7963328167481,362.4967641204702,1.2900074936325199,-0.3248791797960202,34
105,480.4982528297612,635.8541661307098,2.2515171018209,1.681524327796534,71
106,307.044197111727,368.28447834543795,1.4949003413757422,0.5450063104682308,48
107,438.51369593038345,292.5761272455935,3.2521758763663207,-0.45401383594558065,84
108,665.0517405379301,574.4675195042145,2.509481566743223,-0.5992167315827106,76
109,574.7549218898522,596.7201329997529,2.730935556570266,-1.7971244872171293,79
110,423.7306721335956,387.21025537981484,2.83602536476353,0.8724328169145574,79
111,564.4468007025065,55.03418676460148,3.2074409141600095,-1.0031195940262887,83
112,406.12815056915457,483.5250538679994,2.105055611749147,1.2001163901247882,69
113,144.73907144382338,171.99218772981834,1.1359684804479004,0.7574266147038744,20
114,536.1188625959253,501.48552207671474,1.113270358516052,-0.38441963284587,17
115,718.0576078827263,188.63664063245972,2.161500769923397,1.6347334006259477,70
116,496.2926814743394,467.5378272834095,1.1447026338015365,0.6882667515465496,21
117,572.3754454064696,112.19358451939341,1.110474314998006,-0.6555706917324983,17
118,666.8092241761634,357.7822829547575,1.272898962448186,-1.0148755444816884,32
119,482.2097514079881,426.77060244542184,2.335277613385899,0.8001110914998887,73
120,712.6462097806904,183.33305169454835,10.939392609416819,1.6414132241324904,97
121,327.70957696452007,0.21439290971086777,1.3692346648820548,0.6368903077246233,41
122,692.9002009137519,80.39983606769118,2.2707483539189375,-1.5738427654308547,72
123,862.3953208028796,179.36495146605313,9.559854538309342,1.5365729343700303,96
124,487.81187398758345,791.4025637802906,4.078840159082505,-0.5689675069995583,88
125,775.6015496189136,27.906151870789618,1.4855793880884811,1.036553187671453,48
126,611.2607863169063,418.40622866887276,1.8454757484777278,1.2231292935403004,63
127,525.6292159731379,127.83565238900012,10.615010711018948,1.0099981826463078,97
128,575.1111318230021,493.7130768771597,3.0351594593873332,0.7700673580888204,82
129,700.8515405735468,140.14483348607266,2.31044278588189,0.9745189240593949,73
130,309.64079723395696,528.0789484481807,1.0661833364642217,-0.9038326658444169,12
131,755.0327666525768,228.28224974213617,1.1031339113532623,1.7498588161649948,16
132,390.1743522254251,661.1433872714589,1.5415169210927113,1.3306124349210304,50
133,618.377571350055,74.35398883132166,1.4478172434805798,0.8420020781025661,46
134,43.60921552345232,2.270790604904895,10.677582518143097,0.8702043361348281,97
135,538.7179092104801,783.1145379860599,1.3557530578572832,0.6681322229625122,40
136,801.8205402698878,301.40977711016427,1.7773311181404863,-0.20610549681778534,61
137,252.55310581592278,123.84529327535606,2.1776414074710595,-2.1831247406488283,70
138,911.423622672206,71.33535282193492,1.0038191901875533,-1.4336359467995996,1
139,326.43912844818857,403.14956199730375,1.6296499308080725,-1.3293480750549342,54
140,330.087629276391,223.55410267053398,2.2894651938028265,-0.9121283925426812,72
141,326.00427719485805,304.90745206369235,1.3606019699881882,1.2446298480758151,40
142,509.63632897447843,567.8130538471406,1.3820703818864208,-0.6780171423538355,42
143,517.9973379381154,553.3370717056445,1.2168652865162972,-0.9278999041345293,28
144,330.6271067647432,79.86417824812791,1.2823959696621534,0.7569416437989195,33
145,548.4949706558605,590.2985214164308,6.841331639495681,0.7412074226736063,94
146,339.16732859262515,558.9039583672097,2.004434193507069,-1.0710072922851253,67
147,600.3468349398495,395.9908433962316,1.7520721379913695,-0.18853475255610497,60
148,580.792734324284,709.2400642399277,2.188688987206441,1.5883310725852917,70
149,583.8094952935433,575.0035152497505,1.0632577922408346,0.76474791565776,12
150,676.796810254411,119.69370422032742,2.29460983270089,-0.6218860681798419,72
151,477.7820386078536,610.5463457624693,1.5470465292002868,1.1210276743089622,50
152,505.57074869177666,310.57887340215655,1.8864924508960221,-1.0347471662859546,64
153,802.6650075590796,235.30239717748492,3.485568194717548,-0.7676545975692286,85
154,146.49272681649578,155.0715741507952,24.035310635182615,-1.2113654578755528,100
155,536.6744392789864,508.8087811141053,1.2647766748481983,0.9627705364381601,31
156,357.81817422487654,230.7367275525464,1.277273271215389,0.6751190911604519,33
157,258.14743941048675,241.05926142531553,1.2397637879852863,-2.2148287068008754,29
158,304.32182749801643,248.10584066791543,1.3108658171082128,-1.6584032374477027,36
159,734.2485859495029,12.629350249003375,1.0302153953402526,-0.9716922808422902,5
160,676.8238079513145,487.9587045651901,1.4426786245180392,-2.1008347754992567,45
161,183.3976258713355,13.295024543567823,3.492227874931483,1.2525911706389299,85
162,536.8559810997119,542.3693140179387,1.1058097021929283,0.32620988996599565,16
163,518.8677509569077,457.5323178595657,1.7509063492570422,-0.9014977078594151,60
164,386.0809248969057,320.1469626680112,1.647839174005977,-1.537648092147709,55
165,548.7576337314645,410.7236394098502,1.1001056905062323,0.7710231816875697,16
166,633.114661474819,277.36995008996274,1.5938767543105772,0.7415339948426986,52
167,480.8354024106417,669.6092885522788,1.010950454031725,-1.6939758432653917,3
168,356.4379117544569,427.5341641001215,1.195987206448286,-1.403914401886177,26
169,610.4363100835303,437.9179946621613,1.1747384133427956,1.2881383492876135,23
170,418.5313059338632,44.858856857899006,1.685457217989647,-0.4526481747056501,57
171,673.3682063581218,99.52678702438011,1.0786167200177124,-0.9868717195919801,14
172,555.6302703107546,255.84783324329533,6.3359947700532,0.2793838556270086,93
173,206.91609780578497,79.44301211243247,2.4300306944669074,0.7809754305410951,74
174,592.2910437159759,155.85394692926664,1.037325348664498,-0.6446173650418293,7
175,459.504097133472,257.53816729408067,1.3037635007600143,0.43240396426039585,35
176,452.98129656669164,768.5769506236943,2.0198293159671348,0.7709945024949473,67
177,238.51400885464315,18.062545288683854,1.4840013029962498,0.781651094342027,47
178,690.9622278089469,253.42168563763119,5.165271446128649,-0.39574578656199977,92
179,813.4155468407602,1.0693267648849694,1.2484868461066674,-1.5067545020366029,30
180,494.1029598602445,173.3575030041079,1.0198046020314506,-1.495520812881582,4
181,108.03776130252106,51.25386941863652,4.149807599422214,-1.1065388493832167,88
182,601.7675106323373,253.54375555346894,2.670248249924756,0.03168186769446435,78
183,476.5367042216648,501.9355433581025,3.1835438259407582,1.3367312791602102,83
184,501.596761092823,818.5670113815188,1.4904049349110602,-0.6997986727498604,48
185,337.8823773125349,580.237913804626,1.585836145514641,1.3238877481111213,52
186,757.7108111904242,163.8768574705563,4.6379677201247045,0.8045089911610473,90
187,229.14787221227897,288.7775893811692,3.273376572418481,-2.4592850248971603,84
188,390.50882300616826,312.5243720424495,1.7908421787181066,1.3102118044740574,62
189,468.807691698078,677.8836451288728,1.3572576518931094,-0.7100928138075248,40
190,106.32118457880645,73.70377373225689,1.4647391772682847,-1.658450758395912,46
191,571.3120538993048,375.33626458409566,3.046470873019784,0.14497793636544776,82
192,283.24117479236907,139.78979488622375,2.3308729386404456,-1.9088686331576012,73
193,873.9481665918448,110.50364171556974,1.0626391273150264,0.8106006748726989,12
194,524.5134518826171,672.0808695172775,1.0218728603734841,1.2612946188562058,4
195,746.2441515128485,292.1704014129266,1.0448417298570916,1.2696306251036387,9
196,634.8861632009446,586.0806375780631,1.1042864781109436,1.9875298434439626,16
197,733.9462211742735,430.63037931456324,2.7209354228543026,1.7420155656166614,79
198,735.3910050921801,411.824545668399,1.3059049560938776,-1.4780875640145184,35
199,97.46439608373002,131.89930315900682,1.6994291889037714,0.720756215436293,57
200,688.1692340551808,117.56558706637904,1.4298660152319993,-1.7786020774818634,44
201,854.0584186512395,164.77684989554592,7.4887971074910915,-0.8310591934195505,95
202,828.8944353112275,112.49857089139903,1.0294232888788655,-0.2929813819625434,5
203,771.2673747864463,121.0875812101019,1.8049801848745932,-1.4048858969722344,62
204,874.4694048546316,34.58917391887124,1.2886137875645371,0.4932747132500688,34
205,388.46280855415444,307.61853896571546,1.5800752946177905,-1.3840241593456997,51
206,117.88738900060203,92.0194727181758,1.2095107263382219,-0.33036817561225895,27
207,245.90087827952462,167.72888043499867,1.3792726619449285,0.6922514476342195,42
208,563.9966384736416,424.1709420656935,2.2794048353779544,-0.37803870675218154,72
209,179.544334855499,2.023973801563287,1.0470634131691416,-1.703819447078048,9
210,559.8488759950751,741.8638560859642,1.3121916521052537,-0.7893104110321753,36
211,195.20061770368278,114.05187076906402,1.78719347907862,-0.9303327707810869,61
212,572.1852976160084,644.8644449937436,1.050071721430353,-1.3791159964713802,10
213,522.359039605836,629.942359841385,1.4014896897140878,-0.5695834763745662,43
214,180.9062820349507,229.74814930898594,1.4932764665362095,1.2944597285931974,48
215,904.0293276052968,53.23133953626975,2.954640904879996,0.07740177208983634,80
216,627.3014335295538,1.7802448687980077,1.4703781737452932,1.1797063935641463,47
217,304.48143038309735,34.21213138844528,5.00518970419342,-0.13202247411717472,91
218,256.3707549410932,319.18837649755244,2.1956700820417905,1.000574259119335,70
219,669.7105660609146,125.59297409494411,4.975598311192872,2.1982446417161885,91
220,281.3950984303396,142.34269805461977,1.0533663600775804,0.7586969195708844,10
221,581.5111905175349,199.3091077478928,1.2178354548903167,0.6707093416642356,28
222,379.9901670414585,276.9742561447447,1.7746848735315173,1.9077235964668375,61
223,896.1754423857213,86.3285147044935,4.828200875736066,1.0266347251407288,91
224,671.1340933317872,165.7268705684372,3.142494512166463,0.9046128319157584,82
225,441.87258754280913,389.083083289298,1.0109894715393126,-1.3787547522438932,3
226,418.3939338401093,285.8865434692788,1.5376440553432644,-0.5099132100111896,50
227,522.3712866084815,791.534997480756,1.3043901961449118,-1.2304790471309555,35
228,608.6221586916461,506.5838765140135,1.1581830942555542,0.902651305143298,22
229,588.4157738912422,155.12155122900433,1.903166666183983,0.9461576417446365,65
230,393.58595555216834,106.56585018978043,1.882344637067299,-1.5595363819211414,64
231,798.1944769582398,149.33085809866705,1.2421645582092276,-0.5752544441678544,29
232,473.85418711724117,566.4017985281009,1.3286712279282842,0.5421931692574767,38
233,270.4102618358884,401.3528122227271,1.244621384284375,-0.7276488429480983,30
234,838.5045273976856,33.71240256953478,2.6977875664101836,1.2523609406607719,78
235,672.6637428419077,259.89350921720074,2.3592696708063428,1.1506620729591002,73
236,363.11903165557413,140.69449633153434,1.172165576577359,1.2646385344481261,23
237,484.1633320843649,578.5571663918677,1.0571384983553518,-1.61032800847884,11
238,525.0282936511086,390.1897304446168,1.1549732848391585,-0.9230424773502989,21
239,541.8948952294534,628.9607197039908,1.0189291520260406,-0.6412630789439207,4
240,598.6759151282565,616.5708007049232,5.242930120206433,1.4931054407306805,92
241,275.91917486995493,60.20536194808679,1.543147495395827,0.17694410515395498,50
242,327.11144865659355,277.1790325336321,1.0144726063027303,0.4444804205759636,3
243,576.1048864763172,473.7771072425787,1.7006905963723227,-1.4096986275764836,57
244,233.45723966953773,10.548177616609367,4.31150116171586,-0.4708198514175811,89
245,499.56251933152134,181.94687183038496,1.3113807646355635,-1.024498286292244,36
246,838.2132508441449,73.2266521919579,1.7237955297362142,1.5254173415082328,58
247,181.1611158098276,30.90507251138735,1.4161864880695212,0.25253788152544243,44
248,412.6752601702405,608.6379626953428,5.619149618675351,-1.81715083345396,92
249,134.777092448515,73.72074276145997,1.522770050764161,2.0573817223735826,49
250,546.3967442946367,368.7632656231263,2.9689631928105817,1.1117742119613268,81
251,168.7825763932992,189.37437737797174,1.2417901388369321,1.1652741017576913,29
252,883.4652001639552,45.90383903908652,1.2525248137711764,-0.03849891872295652,30
253,691.3191268257319,215.7985637324316,1.2703504280727347,1.5526618212084102,32
254,381.1975545829909,566.7074879037882,1.001737901234255,0.06282229891960567,1
255,488.0477746377523,463.80590327806925,1.7927615326399666,1.0222505247028402,62
256,227.44679994660876,230.63792457324976,1.062919117141951,-0.8909634702315702,12
257,698.0434058754995,347.793553121465,1.7290834155773886,1.1525152381516715,59
258,331.5980333905969,380.03552776006626,1.6354569872098665,-0.5490767288117762,54
259,232.92447643328413,152.22757601219678,1.0018575003222572,-2.3899714327248898,1
260,349.12777020675196,162.71054964514116,3.143058025971222,-1.3113934881480043,82
261,362.0828227873818,300.5130292541295,1.9210284921575558,-1.3863608744307174,65
262,560.8192840404836,578.8718772326316,3.0944047753673107,1.291510788999953,82
263,158.13046504199357,237.61535272677872,5.4998055938141865,-0.8992341910695155,92
264,125.19486461163804,159.84568981437303,2.077611677163225,0.9917601870136519,68
265,156.2405600525016,196.34438462945968,1.2441727619734062,-1.082758011893239,30
266,520.7533367934134,315.78190563536134,1.0194307740156285,1.4808525243903536,4
267,644.8440380821446,5.630815960924758,1.0503725048443207,0.625947875962888,10
268,687.4790206709091,102.45710235360168,1.1069561875995615,-1.0224696741975012,17
269,176.01375681137205,301.0348822649415,4.7409185061351735,1.2253629477285628,90
270,646.8103149888763,390.0131993935409,2.5112998946048997,-1.8925064208534743,76
271,867.5639650826037,27.458000104675037,1.1746273256176905,0.9856059819657339,23
272,647.3840800931137,160.3112627036845,1.6584288729234185,-0.6705999747955694,56
273,742.4806870721934,42.822300575409216,1.317375817264158,-0.2988592788386797,37
274,339.4570287164926,310.49777853727136,1.2644473979357564,0.7197947040085182,31
275,449.30907388765763,341.6810022895794,1.0342932574847348,0.6309433723595788,7
276,892.0739447793819,114.39649682345792,1.2431159666618474,0.9019213833555715,29
277,363.29613854916647,246.4366203705188,1.1806943226424764,0.8931972750198542,24
278,942.4837752956123,24.39188315174239,1.2280866936219932,-0.2912787721664374,29
279,228.56849461655352,363.9992239140658,3.0178992749876947,-1.3661313388243561,81
280,509.6286893785683,778.8702305559866,1.1759960185766825,-0.4011526837997883,24
281,620.3560478276065,199.24469777549683,2.6934258721131252,-0.8446116391031077,78
282,547.8943204433322,111.07394799871805,1.017724597249302,-0.9095258295665366,3
283,516.1544883398205,616.6044628564018,2.2637894629153434,-1.59987975984235,72
284,486.1327536551388,752.1016072516173,1.0547949650742592,0.888909649992643,11
285,289.092692447967,392.71500472302574,1.3055002136117249,1.268689937265649,35
286,487.3399465378833,502.56561562779626,1.1173048793619487,-0.6207575265430179,18
287,875.6886224994041,148.51689906044703,1.5886253009153437,0.691738066004604,52
288,778.9110412446416,316.15303756360817,1.7642225915650016,0.6384937490298048,60
289,725.6536050423778,134.7990599000606,2.1148949768259593,-0.9097297241383498,69
290,392.7420540777837,78.39085915756601,1.4302585286959,0.7290123884933415,45
291,704.4278334451897,419.8545500953843,1.6407149067837583,-1.3904803253603435,55
292,511.5468251927284,644.560310375429,3.2666280490418766,-0.6962926814584758,84
293,490.5698293488496,443.9630638061208,4.399672242881991,1.2150281653929578,90
294,439.66236460392406,290.3928800281041,6.364655330228273,1.7895808103077653,93
295,138.79325708665553,68.61582283567377,1.033059690123964,-1.3080798339372242,6
296,431.0807085380095,652.4204931288231,1.1629956980974507,1.0814663219800609,23
297,276.1422086207673,330.38876469533903,1.369098027010844,-1.5986662555385212,41
298,465.7691179241359,435.61991740941926,1.170372500699719,-1.098127430118305,23
299,435.610885473076,586.7014870282626,1.7485918003352159,-0.9302518826169728,59
300,226.8168949888817,122.27015601671823,1.7772897228373354,1.2527877705455592,61
301,549.9325213190567,548.1119936791375,16.9464232455424,-1.837380452378557,99
302,155.99200284276367,18.995083799212058,3.606177573094675,1.5677205334218254,86
303,181.2772221500647,46.76272444130617,15.744168930454107,0.648750304040268,99
304,768.7429257956586,275.3374502620628,1.1590319619189176,1.0031425544020558,22
305,298.51033736768954,298.3001390295075,1.5816974402780244,1.6990410166062722,52
306,459.43660066977606,87.60045811016947,1.1871820328412026,0.7605722669993747,25
307,287.2868774540168,106.18548510208086,2.6208263641156773,1.580964475402609,77
308,666.6893465567091,167.2331569634459,6.548768293398275,0.4668109989996043,94
309,579.6273169433757,629.7523481464888,1.4304970292167296,1.1291270806678764,45
310,696.9656725494059,69.67105741938668,1.0736138088327944,1.8716095698176034,13
311,616.2590535805032,646.6005167707738,1.8183986250725546,0.4969447582695057,62
312,844.9713350034267,59.072862551392824,1.4304068161264298,-1.34678868254571,45
313,288.824110618046,29.283375829916302,1.4512834923202786,-0.6725075972375394,46
314,420.4300374872027,119.67051333863051,1.6791931867638619,0.46179618758496765,56
315,433.4885299300981,153.078315566739,1.357210745609524,-1.6027935772328357,40
316,759.9321959256156,272.51298971021583,1.4642836754311357,-1.3801545775756354,46
317,709.5484815691209,474.5352712030042,6.404928554749537,-1.0140864193079624,94
318,284.25668428059066,17.92318158075163,7.015548947828283,1.5543744753122044,95
319,669.224219612434,408.8374545172197,1.1584723867042634,0.7689273212957892,22
320,533.6116789304889,560.1279088137211,4.198563255870591,1.4286755910990798,88
321,135.71039628999887,201.9515193299411,1.4917838271877393,-0.8267580126219498,48
322,708.7445028880616,378.55580399086364,1.4053691094844092,-0.7678270645718976,43
323,880.3226916577587,151.1949415000644,1.0134376511867078,-0.830802013172427,3
324,596.8833575682844,416.9425735334315,1.0390645071016273,1.2970518400527435,7
325,594.300485676011,613.9541925270552,2.3291880852592612,1.5286036709799575,73
326,877.4462139077281,86.3194766219216,1.2230998465742524,-0.38714840828896824,28
327,332.24726408706715,269.2862470208428,1.2739856180713098,1.2385293856535435,32
328,774.5347235393579,79.07574188542901,1.7601113892792128,-0.9438975541815607,60
329,485.8228606872321,831.3539417544379,1.0334547252491177,1.6374151460131037,6
330,662.7351118693574,554.9209617129774,1.3388379342146448,1.29529763315527,38
331,422.96754447481976,569.3449134883607,1.5438213607729323,1.6620829055423034,50
332,824.3307698889939,14.70985617988011,5.255435658248467,0.70701740002597,92
333,171.1711381857447,51.076283744028,1.354917105883762,0.8321216994530977,40
334,718.693234452549,298.790724636137,5.129647535661265,1.1164502279676012,92
335,486.23077525247726,63.99670337955897,1.9613205870281796,-0.24024549010038831,66
336,826.0709966659969,38.86195693615788,1.1986668461388494,-0.4040822699757195,26
337,666.420130119865,459.73807335766196,1.7562643680884746,1.7548672476275804,60
338,339.1764534370052,33.54485660935134,14.57036378829326,1.452314770048869,99
339,731.1636253824107,274.16676902964775,1.0299501677011484,-1.3169268343867913,5
340,184.4531173641472,299.3399994626953,2.5709423240276417,-1.4636410704045937,77
341,717.3163686321082,400.72833824872043,1.0660443559536932,-1.5262234493409674,12
342,484.9151851196071,161.56660680688316,29.143562430938985,1.405442060824166,100
343,633.9255504113746,2.1945849387388954,1.7261308480805349,-1.1851925859719101,58
344,572.4837811328987,713.0626842405416,2.414097127207079,0.7042705046185647,74
345,475.00592067262676,465.59937172019846,3.249406173565941,1.8407195441084028,83
346,107.02291648276751,37.44393514464642,1.33161630697387,1.409452661665342,38
347,400.3321177429237,559.7534035509319,1.40990801816372,0.5410287008342336,43
348,537.9545862089475,321.2414829485909,1.2060568354918828,1.3412080012591048,27
349,618.75386702625,543.5775728039932,1.2491378506837896,-2.1037497600020494,30
350,733.8301701305786,460.6636769614134,7.606966401041171,0.739005584919088,95
351,831.4533630528456,134.51071159136453,1.6470679168314402,-0.021104344295612143,55
352,771.9954382144024,8.136216858143406,1.1520957563150642,1.5550562330571864,21
353,270.44749385276856,400.7359526609949,1.2807759200821967,1.4761961177389264,33
354,463.27326126612064,180.92520932194736,1.3855830847622193,-0.5682915457364802,42
355,426.43930899958235,636.7846542557353,3.448209614628938,1.2334800503612904,85
356,372.40838528484977,455.011354834555,1.276270296047522,1.115712218607366,32
357,607.3654398540789,341.99504472776505,2.3899932769267944,-1.1316076181093018,74
358,914.6803116267602,6.527287811175195,1.5062890093469263,0.8351234371801325,49
359,479.47723372170464,429.57295578436236,2.0162765308097215,0.641956106230255,67
360,646.4304619806422,309.20469031292265,1.0854025749935001,-1.4394821115152423,14
361,683.6331996930139,532.1368052680193,1.6221413129870814,1.815458085198233,54
362,195.37870046863765,280.4251658353712,35.79245293818381,1.1805966967268566,100
363,696.0433878223421,429.111529125989,1.3204929544378645,-0.9124012278460492,37
364,553.0476386000271,771.2252296744587,3.0181754589473457,0.7311404451516634,81
365,127.45249746318488,49.750521970808,1.0026885300703625,1.6431092492385462,1
366,540.1425279092094,98.74041918121978,1.0985244491770538,-0.6275606639522653,15
367,437.579775455985,296.6216639856213,1.5296616514384083,0.9904737777664783,49
