,Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
36001,11/28/2021,41051,48,Multnomah County,OR,72.3,587536,585987.0,82.3,550321,83.0,107984,95.7,97.8,666110.0,81.9,648287.0,91.1,608361.0,91.7,117766.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
37340,11/27/2021,41051,47,Multnomah County,OR,72.3,587536,585987.0,82.3,550321,83.0,107984,95.7,97.8,666110.0,81.9,648287.0,91.1,608361.0,91.7,117766.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
42235,11/26/2021,41051,47,Multnomah County,OR,72.3,587536,585987.0,82.3,550321,83.0,107984,95.7,97.8,666110.0,81.9,648287.0,91.1,608361.0,91.7,117766.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
43029,11/25/2021,41051,47,Multnomah County,OR,72.3,587536,585987.0,82.3,550321,83.0,107984,95.7,97.8,666110.0,81.9,648287.0,91.1,608361.0,91.7,117766.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
46279,11/24/2021,41051,47,Multnomah County,OR,72.3,587536,585987.0,82.3,550321,83.0,107984,95.7,97.8,666110.0,81.9,648287.0,91.1,608361.0,91.7,117766.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
51625,11/23/2021,41051,47,Multnomah County,OR,72.2,586913,585365.0,82.2,549745,82.9,107928,95.6,97.8,664129.0,81.7,647244.0,90.9,607372.0,91.6,117624.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
53240,11/22/2021,41051,47,Multnomah County,OR,72.2,586777,585230.0,82.2,549622,82.9,107912,95.6,97.8,663212.0,81.6,646777.0,90.9,606925.0,91.5,117567.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
56095,11/21/2021,41051,47,Multnomah County,OR,72.2,586505,584958.0,82.2,549386,82.8,107895,95.6,97.8,661328.0,81.4,646282.0,90.8,606479.0,91.4,117517.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
60318,11/20/2021,41051,46,Multnomah County,OR,72.1,586201,584656.0,82.1,549114,82.8,107865,95.6,97.8,660302.0,81.2,645715.0,90.7,605948.0,91.4,117438.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
64550,11/19/2021,41051,46,Multnomah County,OR,72.1,585749,584204.0,82.1,548706,82.7,107806,95.5,97.8,658647.0,81.0,644927.0,90.6,605210.0,91.3,117268.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
66082,11/18/2021,41051,46,Multnomah County,OR,72.0,585304,583759.0,82.0,548305,82.7,107756,95.5,97.8,657149.0,80.8,644079.0,90.5,604399.0,91.1,117122.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
69508,11/17/2021,41051,46,Multnomah County,OR,72.0,584963,583419.0,82.0,548003,82.6,107724,95.4,97.8,655986.0,80.7,643570.0,90.4,603923.0,91.1,117053.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
74974,11/16/2021,41051,46,Multnomah County,OR,71.9,584735,583191.0,81.9,547799,82.6,107691,95.4,97.8,655092.0,80.6,643190.0,90.4,603568.0,91.0,116987.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
78139,11/15/2021,41051,46,Multnomah County,OR,71.9,584642,583098.0,81.9,547713,82.6,107685,95.4,97.8,653734.0,80.4,642729.0,90.3,603134.0,90.9,116913.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
79705,11/14/2021,41051,46,Multnomah County,OR,71.9,584355,582811.0,81.9,547455,82.5,107670,95.4,97.8,651033.0,80.1,642256.0,90.2,602708.0,90.9,116877.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
83339,11/13/2021,41051,45,Multnomah County,OR,71.8,584003,582459.0,81.8,547144,82.5,107615,95.3,97.8,649418.0,79.9,641821.0,90.2,602315.0,90.8,116812.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
88183,11/12/2021,41051,45,Multnomah County,OR,71.8,583696,582152.0,81.8,546856,82.5,107579,95.3,97.8,646826.0,79.6,641270.0,90.1,601814.0,90.7,116724.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
90637,11/11/2021,41051,45,Multnomah County,OR,71.8,583226,581683.0,81.7,546447,82.4,107548,95.3,97.8,645401.0,79.4,640643.0,90.0,601240.0,90.7,116638.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
92001,11/10/2021,41051,45,Multnomah County,OR,71.7,582868,581325.0,81.7,546132,82.3,107515,95.2,97.8,644258.0,79.3,640009.0,89.9,600662.0,90.6,116538.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
97585,11/09/2021,41051,45,Multnomah County,OR,71.7,582549,581006.0,81.6,545843,82.3,107483,95.2,97.8,643023.0,79.1,639503.0,89.8,600192.0,90.5,116461.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
101722,11/08/2021,41051,45,Multnomah County,OR,71.7,582513,580970.0,81.6,545808,82.3,107479,95.2,97.8,642822.0,79.1,639305.0,89.8,599996.0,90.5,116422.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
104684,11/07/2021,41051,45,Multnomah County,OR,71.6,582178,580635.0,81.6,545522,82.3,107457,95.2,97.8,640996.0,78.9,638830.0,89.8,599568.0,90.4,116363.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
105670,11/06/2021,41051,44,Multnomah County,OR,71.6,581700,580158.0,81.5,545099,82.2,107417,95.2,97.8,640169.0,78.8,638071.0,89.6,598850.0,90.3,116243.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
111468,11/05/2021,41051,44,Multnomah County,OR,71.5,581244,579702.0,81.4,544687,82.1,107361,95.1,97.8,639418.0,78.7,637320.0,89.5,598147.0,90.2,116133.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
112171,11/04/2021,41051,44,Multnomah County,OR,71.5,580837,579295.0,81.4,544312,82.1,107314,95.1,97.8,638883.0,78.6,636785.0,89.5,597644.0,90.1,116042.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
115003,11/03/2021,41051,44,Multnomah County,OR,71.4,580435,578893.0,81.3,543941,82.0,107290,95.1,97.8,638357.0,78.5,636259.0,89.4,597152.0,90.0,115949.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
118654,11/02/2021,41051,44,Multnomah County,OR,71.4,580183,578641.0,81.3,543707,82.0,107263,95.0,97.8,637969.0,78.5,635871.0,89.3,596782.0,90.0,115883.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
122215,11/01/2021,41051,44,Multnomah County,OR,71.3,579688,578150.0,81.2,543326,81.9,107225,95.0,97.8,637282.0,78.4,635189.0,89.2,596158.0,89.9,115747.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
126452,10/31/2021,41051,44,Multnomah County,OR,71.3,579684,578146.0,81.2,543322,81.9,107225,95.0,97.8,637260.0,78.4,635167.0,89.2,596136.0,89.9,115739.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
130045,10/30/2021,41051,43,Multnomah County,OR,71.3,579205,577667.0,81.2,542888,81.9,107165,94.9,97.8,636591.0,78.3,634498.0,89.1,595512.0,89.8,115631.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
134578,10/29/2021,41051,43,Multnomah County,OR,71.2,578656,577118.0,81.1,542397,81.8,107108,94.9,97.8,635841.0,78.2,633748.0,89.0,594821.0,89.7,115499.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
136386,10/28/2021,41051,43,Multnomah County,OR,71.1,578053,576515.0,81.0,541857,81.7,107057,94.8,97.8,635156.0,78.1,633064.0,88.9,594208.0,89.6,115356.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
138083,10/27/2021,41051,43,Multnomah County,OR,71.1,577611,576073.0,80.9,541467,81.6,107011,94.8,97.8,634564.0,78.1,632473.0,88.9,593666.0,89.5,115221.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
142083,10/26/2021,41051,43,Multnomah County,OR,71.0,577152,575614.0,80.9,541070,81.6,106952,94.8,97.8,634027.0,78.0,631936.0,88.8,593170.0,89.4,115111.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
146776,10/25/2021,41051,43,Multnomah County,OR,71.0,576951,575413.0,80.8,540893,81.6,106933,94.7,97.8,633685.0,78.0,631594.0,88.7,592849.0,89.4,115030.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
149103,10/24/2021,41051,43,Multnomah County,OR,70.9,576652,575114.0,80.8,540638,81.5,106903,94.7,97.8,633325.0,77.9,631234.0,88.7,592520.0,89.3,114949.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
153936,10/23/2021,41051,42,Multnomah County,OR,70.9,576251,574713.0,80.7,540283,81.5,106868,94.7,97.8,632810.0,77.9,630719.0,88.6,592053.0,89.3,114883.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
154881,10/22/2021,41051,42,Multnomah County,OR,70.8,575665,574127.0,80.7,539750,81.4,106819,94.6,97.8,632104.0,77.8,630013.0,88.5,591385.0,89.2,114790.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
157686,10/21/2021,41051,42,Multnomah County,OR,70.7,574895,573357.0,80.6,539057,81.3,106748,94.6,97.8,631123.0,77.6,629032.0,88.4,590459.0,89.0,114647.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
161818,10/20/2021,41051,42,Multnomah County,OR,70.7,574427,572889.0,80.5,538631,81.2,106704,94.5,97.8,630542.0,77.6,628451.0,88.3,589919.0,89.0,114551.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
165410,10/19/2021,41051,42,Multnomah County,OR,70.6,574054,572516.0,80.4,538298,81.2,106663,94.5,97.8,630162.0,77.5,628071.0,88.2,589564.0,88.9,114480.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
167922,10/18/2021,41051,42,Multnomah County,OR,70.6,573895,572357.0,80.4,538160,81.1,106648,94.5,97.8,629907.0,77.5,627816.0,88.2,589323.0,88.9,114440.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
172584,10/17/2021,41051,42,Multnomah County,OR,70.6,573653,572115.0,80.4,537951,81.1,106630,94.5,97.8,629537.0,77.4,627446.0,88.2,588980.0,88.8,114386.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
175507,10/16/2021,41051,41,Multnomah County,OR,70.5,573144,571606.0,80.3,537499,81.0,106587,94.4,97.8,628965.0,77.4,626874.0,88.1,588441.0,88.7,114302.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
178202,10/15/2021,41051,41,Multnomah County,OR,70.4,572629,571091.0,80.2,537061,81.0,106536,94.4,97.8,628346.0,77.3,626255.0,88.0,587871.0,88.6,114197.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
182267,10/14/2021,41051,41,Multnomah County,OR,70.4,571925,570387.0,80.1,536447,80.9,106481,94.3,97.8,627674.0,77.2,625583.0,87.9,587257.0,88.6,114097.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
184129,10/13/2021,41051,41,Multnomah County,OR,70.3,571299,569762.0,80.0,535860,80.8,106435,94.3,97.8,626953.0,77.1,624863.0,87.8,586573.0,88.4,113987.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
188741,10/12/2021,41051,41,Multnomah County,OR,70.2,570952,569415.0,80.0,535542,80.8,106399,94.3,97.8,626550.0,77.1,624460.0,87.7,586196.0,88.4,113909.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
192442,10/11/2021,41051,41,Multnomah County,OR,70.2,570617,569080.0,80.0,535273,80.7,106384,94.2,97.8,626226.0,77.0,624136.0,87.7,585903.0,88.3,113863.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
196032,10/10/2021,41051,41,Multnomah County,OR,70.2,570276,568739.0,79.9,534980,80.7,106355,94.2,97.8,625768.0,77.0,623678.0,87.6,585496.0,88.3,113781.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
199451,10/09/2021,41051,40,Multnomah County,OR,70.1,569835,568298.0,79.8,534616,80.6,106317,94.2,97.8,625244.0,76.9,623154.0,87.5,585018.0,88.2,113702.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
200985,10/08/2021,41051,40,Multnomah County,OR,70.0,569121,567584.0,79.7,533991,80.5,106260,94.1,97.8,624476.0,76.8,622386.0,87.4,584307.0,88.1,113580.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
204420,10/07/2021,41051,40,Multnomah County,OR,69.9,568282,566745.0,79.6,533239,80.4,106195,94.1,97.8,623507.0,76.7,621417.0,87.3,583440.0,88.0,113448.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
206848,10/06/2021,41051,40,Multnomah County,OR,69.8,567752,566215.0,79.5,532754,80.3,106150,94.0,97.8,622867.0,76.6,620777.0,87.2,582829.0,87.9,113367.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
210389,10/05/2021,41051,40,Multnomah County,OR,69.8,567308,565772.0,79.5,532349,80.3,106113,94.0,97.8,622356.0,76.6,620267.0,87.1,582364.0,87.8,113298.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
214244,10/04/2021,41051,40,Multnomah County,OR,69.7,566940,565404.0,79.4,532007,80.2,106081,94.0,97.8,621947.0,76.5,619858.0,87.1,582014.0,87.8,113216.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
217590,10/03/2021,41051,40,Multnomah County,OR,69.7,566360,564824.0,79.4,531494,80.1,106038,93.9,97.8,621320.0,76.4,619231.0,87.0,581442.0,87.7,113087.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
220307,10/02/2021,41051,39,Multnomah County,OR,69.6,565597,564061.0,79.2,530824,80.0,105971,93.9,97.8,620558.0,76.3,618469.0,86.9,580757.0,87.6,112926.0,100.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
225863,10/01/2021,41051,39,Multnomah County,OR,69.5,565120,563584.0,79.2,530381,80.0,105915,93.8,97.8,620145.0,76.3,618056.0,86.8,580369.0,87.5,112859.0,100.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
227883,09/30/2021,41051,39,Multnomah County,OR,69.4,564505,562970.0,79.1,529845,79.9,105870,93.8,97.8,619445.0,76.2,617356.0,86.7,579750.0,87.4,112755.0,99.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
230048,09/29/2021,41051,39,Multnomah County,OR,69.4,563853,562318.0,79.0,529264,79.8,105829,93.8,97.8,618860.0,76.1,616771.0,86.7,579211.0,87.3,112662.0,99.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
234443,09/28/2021,41051,39,Multnomah County,OR,69.3,563426,561891.0,78.9,528895,79.8,105782,93.7,97.8,618410.0,76.1,616321.0,86.6,578818.0,87.3,112586.0,99.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
238993,09/27/2021,41051,39,Multnomah County,OR,69.3,563104,561569.0,78.9,528622,79.7,105763,93.7,97.8,618118.0,76.0,616029.0,86.5,578570.0,87.2,112536.0,99.7,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
239876,09/26/2021,41051,39,Multnomah County,OR,69.1,561846,560311.0,78.7,527581,79.6,105683,93.6,97.8,617143.0,75.9,615054.0,86.4,577722.0,87.1,112444.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
244824,09/25/2021,41051,38,Multnomah County,OR,69.1,561836,560301.0,78.7,527574,79.6,105682,93.6,97.8,617126.0,75.9,615037.0,86.4,577708.0,87.1,112442.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
248011,09/24/2021,41051,38,Multnomah County,OR,69.0,561087,559552.0,78.6,526906,79.5,105620,93.6,97.8,616501.0,75.8,614413.0,86.3,577137.0,87.0,112390.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
249662,09/23/2021,41051,38,Multnomah County,OR,68.9,560415,558880.0,78.5,526352,79.4,105577,93.5,97.8,615860.0,75.8,613772.0,86.2,576593.0,86.9,112344.0,99.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
254512,09/22/2021,41051,38,Multnomah County,OR,69.1,561456,559921.0,78.7,527486,79.5,105645,93.6,97.8,617793.0,76.0,615705.0,86.5,578519.0,87.2,112468.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
259145,09/21/2021,41051,38,Multnomah County,OR,69.0,560905,559370.0,78.6,527027,79.5,105605,93.6,97.8,617313.0,75.9,615225.0,86.4,578101.0,87.2,112432.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
261794,09/20/2021,41051,38,Multnomah County,OR,68.9,560454,558919.0,78.5,526659,79.4,105582,93.5,97.8,616918.0,75.9,614830.0,86.4,577779.0,87.1,112409.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
263328,09/19/2021,41051,38,Multnomah County,OR,68.9,559899,558364.0,78.4,526191,79.3,105547,93.5,97.8,616522.0,75.8,614434.0,86.3,577433.0,87.1,112389.0,99.6,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
267531,09/18/2021,41051,37,Multnomah County,OR,68.8,559312,557777.0,78.4,525679,79.3,105488,93.5,97.8,615999.0,75.8,613911.0,86.2,576955.0,87.0,112337.0,99.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
269679,09/17/2021,41051,37,Multnomah County,OR,68.7,558575,557040.0,78.3,525024,79.2,105428,93.4,97.8,615239.0,75.7,613151.0,86.1,576271.0,86.9,112276.0,99.5,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
273084,09/16/2021,41051,37,Multnomah County,OR,68.6,557681,556146.0,78.1,524259,79.1,105375,93.4,97.8,614388.0,75.6,612300.0,86.0,575493.0,86.8,112206.0,99.4,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
275911,09/15/2021,41051,37,Multnomah County,OR,68.5,556918,555383.0,78.0,523578,78.9,105315,93.3,97.8,613456.0,75.5,611369.0,85.9,574666.0,86.7,112141.0,99.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
281478,09/14/2021,41051,37,Multnomah County,OR,68.4,556383,554848.0,78.0,523129,78.9,105280,93.3,97.8,612876.0,75.4,610789.0,85.8,574152.0,86.6,112105.0,99.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
285183,09/13/2021,41051,37,Multnomah County,OR,68.4,556026,554491.0,77.9,522833,78.8,105256,93.2,97.8,612530.0,75.4,610443.0,85.8,573842.0,86.5,112077.0,99.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
287024,09/12/2021,41051,37,Multnomah County,OR,68.3,555418,553883.0,77.8,522350,78.8,105222,93.2,97.8,611795.0,75.3,609708.0,85.7,573209.0,86.4,112040.0,99.3,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
290696,09/11/2021,41051,36,Multnomah County,OR,68.2,554752,553217.0,77.7,521790,78.7,105172,93.2,97.8,610965.0,75.2,608878.0,85.5,572436.0,86.3,111987.0,99.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
293816,09/10/2021,41051,36,Multnomah County,OR,68.2,554142,552607.0,77.6,521255,78.6,105117,93.1,97.8,610197.0,75.1,608110.0,85.4,571737.0,86.2,111922.0,99.2,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
296776,09/09/2021,41051,36,Multnomah County,OR,68.1,553260,551725.0,77.5,520507,78.5,105049,93.1,97.8,609257.0,75.0,607170.0,85.3,570878.0,86.1,111843.0,99.1,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
301210,09/08/2021,41051,36,Multnomah County,OR,68.0,552801,551266.0,77.4,520117,78.4,105002,93.0,97.8,608696.0,74.9,606609.0,85.2,570378.0,86.0,111788.0,99.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
303277,09/07/2021,41051,36,Multnomah County,OR,68.0,552575,551040.0,77.4,519928,78.4,104990,93.0,97.8,608389.0,74.8,606302.0,85.2,570113.0,86.0,111768.0,99.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
307975,09/06/2021,41051,36,Multnomah County,OR,67.9,552284,550749.0,77.4,519670,78.4,104982,93.0,97.8,607998.0,74.8,605911.0,85.1,569780.0,85.9,111749.0,99.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
309941,09/05/2021,41051,36,Multnomah County,OR,67.9,551711,550176.0,77.3,519206,78.3,104952,93.0,97.8,607243.0,74.7,605156.0,85.0,569140.0,85.8,111703.0,99.0,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
313725,09/04/2021,41051,35,Multnomah County,OR,67.8,551131,549596.0,77.2,518712,78.2,104901,92.9,97.8,606499.0,74.6,604412.0,84.9,568488.0,85.7,111646.0,98.9,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
315666,09/03/2021,41051,35,Multnomah County,OR,67.7,550508,548973.0,77.1,518154,78.1,104841,92.9,97.8,605633.0,74.5,603546.0,84.8,567705.0,85.6,111572.0,98.8,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0
