,x,y,weight,belief,decile
48,539.0912242063628,247.2674943152004,1.0778919796128081,1.4306399416780426,11
49,513.0739653308409,532.1515747790071,3.115343937205433,-1.4338930679691904,81
50,740.0392976273926,174.1412815125274,1.1552868465570323,0.5003635703088809,19
51,437.224049908956,715.4006384049072,3.4345525555373646,-0.9728718532585,84
52,309.0917614134597,29.130319742965163,1.4158685385815195,-1.0596421085141492,41
53,356.6526731583947,280.0965595106313,1.0593862978991329,-1.1894055494595337,8
54,386.59467800141,291.21152855781054,1.5099909780731835,-1.408193806552752,46
55,581.9663397757114,5.706543833643307,1.1184561909881745,-1.3728331107991198,16
56,532.2377451789056,420.73258925519275,2.2705684719445913,1.6268336850808818,71
57,432.4212662310419,65.27776074399738,2.800712946014935,-1.3692233153090474,78
58,531.0706610823404,299.28949358481617,1.0618618836653682,2.021193539194351,9
59,712.4352915233019,349.89379086642595,1.4102167018111214,-0.47685940053761267,40
60,673.1826119749995,32.93020858395251,1.0721098247028815,-1.251737415010135,11
61,386.4537916049088,366.996103306738,3.1527427364893277,-0.7097890731768017,81
62,430.13668403400067,323.8961258945912,2.1920053232010903,-1.0900149644539274,69
63,303.1371103961775,46.50073749898204,3.8104129335709325,-0.5192756393343205,88
64,219.84776662023387,259.51637368992004,1.093861126824364,-0.2995966780681093,13
65,575.6499890695975,204.69272164054084,2.6822112625926615,-1.1099969010810842,77
66,450.806933666096,140.94344677925105,2.0519307558386477,1.8464469193324757,66
67,131.10352082095216,108.52637822934989,1.2991319312030918,-0.4338697566173917,33
68,536.688928609135,349.4948200259718,1.239786065519132,0.9271114626314333,28
69,752.2885950575576,21.285688953369263,13.938164231975733,-0.3280389850136777,99
70,401.83912769978804,193.07392961459445,1.0925432546903875,-0.18330431376526657,13
71,288.33905170722863,418.6398410631895,2.015836771616296,-0.9771198727983139,64
72,935.4024894184536,4.498813905839834,4.518668933544365,-0.045162590716967266,91
73,857.5607337241584,196.18532068705065,1.3169992159513169,-0.8023209462606709,34
74,598.4478592553398,613.5090195849392,1.0796795313049077,-0.07713955680265072,11
75,354.4616990855996,462.1707196191149,1.895113656761116,1.1449143266391093,61
76,140.1592914159273,32.137355271164836,12.47078879072179,-1.6056505746074081,98
77,565.6590199853891,728.2120971605642,1.119534249624058,-1.432044317761643,16
78,238.66141616384186,250.45814309341637,1.9974103315435734,-0.9829916926486391,64
79,601.8008634794396,645.1378072431822,1.178916772041298,-0.7488930625600723,22
80,564.7963240160951,629.8151567313187,1.2381812561880543,-0.954075711664133,28
81,609.3506206783763,472.7087975510899,1.8561795201922229,-0.7307790833920779,60
82,427.23076204202243,511.16537750498185,1.161998347818688,-0.15988006097186735,20
83,365.9847221445293,267.06842985837915,2.4234468687629835,-0.5725406057740623,73
84,723.0071326512921,376.1233938960324,1.024615202532838,1.5670048766133045,4
85,303.9113469837955,193.23418951836348,1.1421953506666982,-1.881235439691669,18
86,299.2819381904272,448.8512924470094,3.352504313671045,0.47265672604951325,83
87,820.6990498617101,85.94098510637166,1.920004055711146,-1.4560573675751083,62
88,840.177377246465,76.45668528176198,1.4520824488006903,-1.660905300529995,43
89,659.3115294600859,75.57058958202634,2.3592502254954195,-0.9151952619436869,72
90,343.6631077478068,409.60697066988763,1.027144876419314,-1.5124793058909227,5
91,493.897228664709,545.8598839355351,1.0292913673322146,1.4543284665694554,5
92,359.2157801342918,608.3671306021198,1.2521841702402863,1.3478053107549806,30
93,391.92849290722813,428.95863424763024,1.0002718822325243,1.5773738148108605,1
94,664.7434202002175,182.543593084333,2.5859026562616347,-0.7969041043381722,76
95,791.0130256644003,105.73835242639883,1.1680546103073073,-1.3820272609216022,21
96,104.45336919993848,61.03516262234488,1.1083267109722612,-0.7907583258648914,15
97,736.8974593894529,207.39196215523273,1.316605649931643,-0.8254518173342316,34
98,572.0018984999687,176.65238715053906,1.1625916288251879,-0.8531413346399986,20
99,254.26693433631803,13.261839342309461,3.76574200114203,-0.8705587279297388,87
100,327.7076949040792,212.1898634194757,1.3803287381196818,0.4983455703201174,39
101,588.4922877539896,218.4576342996805,1.021159990964234,1.0522586604965545,4
102,546.3074696002539,275.3467732418663,1.260334930475263,0.808133044216189,30
103,516.3435172802006,318.65262398161417,1.3244336192928359,0.4779876039572527,35
104,449.41167058124256,358.015118663687,1.1444316596444424,0.1328988208752142,18
105,358.12703480490245,56.74946927155488,1.3116302011999625,0.5561515086378586,34
106,673.8667700824448,43.23268385056352,1.0716999151672986,0.2986930073933334,10
107,718.1970342064797,450.6400937864612,9.28792336643269,-0.4413780230644183,97
108,302.7082146658536,395.5502260577398,5.287586557985568,-0.5449058067694899,93
109,928.6124644560988,55.05853536789034,1.0122926561834003,-0.6536588401512602,2
110,140.90949686149312,39.569625437334665,3.5228215132211393,-1.0580384001734453,85
111,550.2735952730885,695.5454427885511,12.345213946836097,1.2756810729762236,98
112,514.5908173745272,548.7066355924542,2.2772567071624246,1.453651900718256,71
113,381.4763450361468,87.94246667497936,1.090027472758761,-0.9910433304737584,13
114,335.6824671396536,520.998973166586,1.434848564976469,-1.188136287064665,42
115,664.5632070689225,326.72018194356,1.2797038662130407,1.5439432121149368,32
116,306.89068423940887,179.6769342627671,1.2404662302397573,-0.9591720649774427,29
117,521.1966636521644,572.6812889790644,1.5048136344649798,-1.0192662058361783,46
118,266.2186863541806,385.4176853708936,10.029843964322028,-1.196804953632234,97
119,918.7305839665537,115.73014799080508,1.065340975075112,-0.6813820185981092,9
120,447.24319447411057,188.06672252761038,1.210576285128073,-0.8828102733984982,25
121,752.4585480109231,261.60230691381406,1.4675327863578786,-1.097802905492171,44
122,567.6161648757592,282.9073622438704,3.041174706229442,-0.38478373785366093,81
123,643.8537686881828,396.93759061389596,1.6450716460823818,0.8725954877869112,52
124,966.2692949508667,36.392485687486975,2.259081931150446,0.9162615587171794,70
125,400.48643856220394,89.32535215323881,1.6781029855486649,-0.838089629683153,53
126,219.78542550590163,342.0019678880878,1.5074849987709802,1.8762128731454444,46
127,434.4767714131071,431.9380586182402,1.0681530618382702,-0.7042285267408503,10
128,760.1582903756567,104.230313621928,2.2153931792491126,-0.4301275026290403,69
129,526.1937602885862,628.0405993519552,1.2296001285427984,-0.6139066344694025,27
130,821.4023801802477,236.6477399312836,3.00476302018009,-0.8280185012045215,80
131,784.5767687254702,165.0779986875685,1.292481500604903,-0.9909172664109405,32
132,746.9091152493053,245.06863431002958,1.7935323611282494,-0.8979553675478553,58
133,493.4004272110463,294.73334281855307,1.4517031866095496,0.6944129693672108,43
134,250.5599759071373,144.50472153052678,1.1438047959748727,0.8110113468986441,18
135,803.8031807930955,336.302661971693,5.422574415584369,-1.1815466404855386,93
136,712.6399076623518,266.62316122406247,1.564302801642444,-0.24373352640075596,49
137,361.3660216216182,488.86917175252273,1.2009992893193238,0.5487400877549278,25
138,218.83049232397371,132.425751768479,2.028226556255087,-1.5001344314325928,65
139,830.5141445456266,4.1681230393356925,7.466367770215234,1.5157038802534588,95
140,765.2352023236709,215.6704478082492,1.172965948530277,-0.7498745870434054,21
141,357.231021603272,609.6429910782837,1.033973580418873,-0.34606414706630273,5
142,850.6375282028348,105.07034280749367,2.9156715398075033,0.9654668216542366,79
143,324.61829896125056,273.9736187865471,1.30937577326806,-0.1855009334632317,34
144,580.6036353650593,255.01829035128816,1.925494303973029,-1.653759844713817,62
145,530.6097236861785,755.9396916809043,1.5854398445976656,1.1557600982088894,50
146,183.6541033993369,272.7800109939418,7.345397138073825,1.0061869792145348,95
147,405.888023189896,171.94542714610677,1.7079506917454572,0.06748852069121725,55
148,649.239987071317,576.4113765884247,5.2278425021161326,-0.6782654569782993,93
149,236.05387972154784,326.02757918263273,1.439374889216871,0.4555189956905701,42
150,755.6682360027816,377.10818390981586,4.006347875576362,-0.9779334861041649,89
151,415.9072714804632,515.119933073984,2.2354303074821575,-0.7565575531387421,69
152,563.3616730194886,202.95735860278108,1.42104169607306,-1.0871680942428341,41
153,650.5731155195351,57.90439202774722,1.6980982071465658,0.1606566821998182,54
154,303.68230209637176,206.6309282231371,1.4651602484913453,-1.248141198795831,44
155,296.6316831212077,323.22491627034816,1.014152876203862,-1.1151929873161195,2
156,568.2237058327047,291.393673897995,1.4769918347093314,-1.2774035305120701,45
157,409.26071848719687,545.1192603747149,1.6239170071968565,-1.0852248618268343,51
158,286.1322303966425,418.13890194721887,5.629308815097329,0.7373235470548536,93
159,916.5879619587897,88.98283344301811,3.0280060243093065,-0.24671080878549034,80
160,426.8963298356848,580.4065192679451,2.0499439897128524,-1.9468173748825623,66
161,558.2236322513472,58.69320915064328,9.627748113644994,1.152341910797171,97
162,483.1015180043877,708.8372206270225,1.1800774286163869,-1.603020281230113,22
163,539.6039865976607,252.62856608077996,1.767441325536948,-0.9530227456439968,57
164,400.9927142168076,632.9560073127448,11.05631727599392,-0.15541372920813212,97
165,611.5172581902341,237.3821727708398,5.092601050166205,-0.8903719730666473,92
166,369.1625739903607,463.31341029623013,1.3307830998802508,-1.0758739817253289,35
167,366.82902686201317,48.99362508328226,1.3258069107655481,0.9045811394223545,35
168,676.9638341609034,361.1432997604743,1.0524581583163248,-0.19602290322346017,7
169,962.3944699343389,17.582691759564778,3.4597108638635596,-0.46220069442245737,84
170,458.3865730689193,327.3571133072385,1.3367862212122321,1.275195718369757,36
171,463.29401391332,590.6166910874803,1.3264964272964102,1.3178704330164352,35
172,330.55343654444033,21.256523105789825,3.7797071481927147,0.4427555891886724,87
173,312.3889796750409,344.0911529609277,2.0074802448008993,-1.8257850274403329,64
174,436.9769718032412,188.22292955240843,1.1170544675223233,-0.28440060160772684,15
175,705.4291100697181,283.3571020166139,1.5399184922339564,-1.5710386259180145,47
176,785.8555973634556,168.38045703690608,1.447263230301719,0.497382810108735,43
177,381.49800331502956,151.86695120675617,1.5262632518796677,-0.6176795359557851,47
178,464.079997303588,410.5929757223605,5.241411860892559,-0.9856904349215232,93
179,779.183772047238,90.04483972330834,1.167233296060254,-1.5035176096388265,21
180,683.3231099099684,376.69134115056363,1.7299453355852368,-1.1910914965414927,56
181,449.60054008073797,366.1158904792891,6.018748058290364,-0.40487118883698925,94
182,486.58087285715345,626.2626967658533,1.1842178192427082,1.4150543473660502,23
183,406.42009248488665,24.958706793076203,2.6858950204063805,-0.9682357276585923,77
184,265.2346404582139,29.523426676726505,12.198417966375844,-1.7733737439505235,98
185,268.72787852305834,260.5680051310821,1.0921630924703534,-1.4626220775171284,13
186,474.98780283966846,625.3618151736835,1.0201474692698818,-0.617109394066077,3
187,36.3388709840512,57.801208947195924,7.649984999688051,0.9375427238731255,96
188,574.7643140635066,72.55893564125445,1.5092027255316454,1.7640151276470226,46
189,743.7788410554471,178.86606450187685,3.9434477155803607,-0.9314655298420329,89
190,647.7903416010237,255.2109428449698,3.425850118055239,-1.0861481177265964,84
191,341.09950185189734,270.51911960493254,11.490750566862088,1.2946201755176476,98
192,65.63356248819846,87.39461623585001,1.723491106878251,-0.6654219607749609,55
193,541.4469733614474,400.18126095597023,2.7565699409303788,-0.08179420919006297,78
194,466.74939764211865,77.55132896278893,1.2153368111648677,-1.7189697009743665,26
195,364.4479821780961,442.39988693046064,3.538224822967583,-0.04827474444572921,85
196,911.63229694072,21.917968152315712,1.4222698126850182,-0.10897780765698761,42
197,435.31554726423167,741.6782197507139,1.1811171272349499,-0.7977360593045779,22
198,780.875749265706,314.8118771605215,1.370965868397402,-0.09000520274977242,38
199,201.17061472717506,263.0589677006612,7.9474766052208645,-1.0440309877361356,96
200,382.7848336164776,448.2609779402117,1.8320248384722737,0.9744718691618438,59
201,550.1914620152911,300.4595561726824,1.7073545987935768,-1.2818653644001214,55
202,598.0551650193945,572.8736907074137,1.1570791150801543,-0.33004254833627344,20
203,597.0104672106144,345.2540316460049,1.1884966202912228,-0.8973729056297585,24
204,501.3027833354618,458.1107176533604,1.667444031905021,-1.2175338588308682,53
205,176.73516606846374,227.6716500196834,2.5225213359599636,0.24342204327347672,75
206,657.1943208328714,248.84621059872137,1.4553965288940236,-0.7261121208219607,43
207,383.89296606993304,550.2712772460989,1.089229688432282,-1.8370450347648921,13
208,669.3206549517156,449.8215433442848,3.6952502439271377,-1.1293765757161642,87
209,673.3389080118372,270.21405571948617,1.6950165557468546,-1.047993503433823,54
210,449.76071992835244,58.68487712833095,1.3178431054604203,0.36323911193377756,34
211,500.5224591798316,267.7142460099869,1.2360091798283113,0.6012142461917507,28
212,549.1257285828982,365.41146050444416,1.959079145172368,0.3022050320252937,63
213,496.9958921693615,141.68666275847346,1.85839326565986,-0.5737201490729393,60
214,576.0744477581698,449.9736082541784,1.7710738376366486,-0.21962341302512667,57
215,511.54790315696494,126.05320946214879,1.1654837596253733,-1.1214913711927654,21
216,500.82516539183365,721.3705771798636,5.602228529753025,-0.9687713275546292,93
217,470.716891801787,460.1297287690033,1.0939754103531756,-0.8229951208293864,13
218,485.13987948802685,711.9138213301725,1.5287147710235698,-0.5276952878195857,47
219,404.89087401129694,554.11499917705,1.385703450065167,0.715606649921921,39
220,792.3565372117403,202.38165500894766,1.3104859689794381,1.5486030015021366,34
221,349.25106518458733,11.491620958002871,2.3370922566968253,-0.7494887849247198,71
222,201.59304549754853,327.9797850902588,1.778276462373695,-0.6209930544928768,57
223,420.6958217915937,534.8865954504071,1.2460817802024076,-1.1012950744064867,29
224,770.7241097087266,241.90109242770782,1.0775891075185478,-0.6487930582263834,11
225,220.11721948767155,161.63091566028646,1.0496479678889323,-1.1916325404035724,7
226,853.0151368675712,60.396526792714305,1.154232501527564,0.12807405324896393,19
227,245.23506663771818,330.2790353724986,1.2797474897766556,-1.2056257542282554,32
228,263.28041085169383,31.739454579100578,1.7904566768580932,-1.0707448567119506,58
229,441.26896783393784,629.7970931392359,1.468627541372226,-1.0578425660605937,44
230,463.0106477325552,781.359127634711,1.5329336380132377,-1.9295068472708623,47
231,244.35528999148903,146.7543954940388,8.84906169838177,-0.5217001973872641,96
232,106.38080791618471,126.91423427281285,2.6666348037051897,-1.886020251762274,77
233,476.3667030909786,82.65615263991428,1.4831909172347766,1.1468353319852416,45
234,383.0550433520987,17.243346344521964,6.463100291149881,0.6523660973470644,95
235,545.3596991917213,335.5915737934469,1.0839375504147757,-0.7491193782598826,12
236,562.9682921938947,427.92095393052,4.456037978489128,1.2014252614849223,90
237,636.2821374540216,10.1295732410194,1.6092217824022268,-0.7391684841740274,51
238,421.281603821998,601.9996145127433,1.0221321804974786,0.5627571651468803,4
239,668.7698925205531,405.5459786785494,1.0298612474497006,-0.7937799364603839,5
240,794.6200928909678,122.881745724425,1.7737618518599787,-1.0375315904114517,57
241,669.1669033263526,185.87634831906118,2.8362578057216314,-1.0194459749999902,78
242,399.30708052682314,11.21321845217066,1.0262856440902504,-1.0152900211421754,4
243,726.3634156426191,0.9072920071128546,3.668348729177346,0.29689381212989563,86
244,566.4079234441449,421.91748460878296,3.649905921926006,-1.236639913739165,86
245,447.5446040839051,553.561011409443,1.0785388421095587,-1.4707915553094824,11
246,557.2169703938096,694.0201679822917,1.8152986102782593,-1.7338551375475664,59
247,402.5679679865217,142.58958029144313,1.0965684679802143,0.31082097822821264,14
248,625.4292200197997,298.1685147734383,2.984843140204118,-1.1288863850996271,80
249,561.9087003811195,255.31989953192888,3.5170267493501473,-0.9800065585664711,84
250,176.8742377746712,77.0162230642002,3.592909220790616,-2.5185730050700457,86
251,824.3460853466859,140.3117687666143,4.053528945010705,-1.6003828115149825,89
252,328.29552327788696,222.6769540426988,1.67076260580966,2.0003211003646495,53
253,446.2170100164774,581.8689010089759,1.8914226399605147,-1.3800367323809781,61
254,472.97090927231477,201.77257682768894,1.123032166418832,1.9075910715842348,16
255,657.9854924100109,275.4740490032309,1.7391301124631608,-1.5620201621088832,56
256,460.05615263152833,437.04893128876864,9.368930240105682,-0.31888409795781625,97
257,829.1122229119662,228.81330920881592,1.6679853897699806,-1.0197982518369588,53
258,780.1683257325283,260.5160751496267,1.1005827567270323,-0.7563630763688309,14
259,400.3669229520573,164.8936869302979,2.1401197132949497,-0.6786680460979075,68
260,388.62221478643124,135.38737239337246,3.0306293467118874,-0.21521308393320482,81
261,410.6046238072932,661.9422797071419,3.8426715356569376,-1.501986896649651,88
262,371.75393544450066,188.2311334548776,1.781096466070942,-0.5219794328835912,58
263,735.7929002257692,27.08197264233328,13.982305602757027,0.988311984942065,99
264,551.0939530094171,399.60479007516045,3.643241663598828,0.7974874984656587,86
265,526.2417216228291,508.4948659639208,1.7789797050674603,-1.595744402985595,57
266,499.98804665305903,223.48460807274415,1.4139242871911122,-0.5771035740590424,41
267,886.2131013532893,112.1037946549729,10.854647379455576,1.3347022032358686,97
268,318.46824195901,87.44147077645503,4.3337010716324125,-1.3715694372390819,90
269,722.6263577897168,305.07645168162776,3.237323851623984,-1.0021145116736887,82
270,691.2078915836527,485.6564865412315,1.744041244544147,0.8771951362792871,56
271,126.17754216606785,5.383249444758931,2.387768499460566,-0.7161088071295817,73
272,602.1673031554067,458.0520477077557,2.0689483228061123,-1.087988133795934,66
273,633.3028867771341,551.6801098904466,2.96720345120448,-1.1279512790709347,79
274,581.6681214119807,497.8555418172984,1.4900438653654025,0.8631736457166994,45
275,598.5796464932877,186.1920926609743,1.2091131840759057,-1.958688389026646,25
276,578.9519778010359,639.9880175635258,2.2569773371343653,1.1713835002970185,70
277,645.5931619125238,493.89394008619564,1.0803415196470025,0.6070000841527651,11
278,518.4259965982321,736.5859703804676,3.9397666819246857,-0.6090358183782769,88
279,701.2227618866165,129.56978282586624,1.6342611619485967,-0.9020166399797849,51
280,487.4806664368307,721.7542272570228,3.4783612230735117,1.1477626302052277,84
281,294.1439529647528,206.47168301214467,5.106179231923704,0.6144289545235476,92
282,342.44617167185186,63.912550466591675,1.5875494023995764,0.7494589360053234,50
283,603.9268804614342,492.0432335662105,1.0210958642656984,-1.433267426352824,4
284,590.4990716761054,529.90817958343,1.0916239320119887,0.7476891985521943,13
285,145.82850279741058,246.8611321725183,2.5576443559698565,0.24785135343551457,76
286,255.86158702189496,3.4120801172870263,1.013477575497854,-0.7815127099604247,2
287,695.6714271222563,359.59479088620185,1.2394656209573964,-1.0658459284492983,28
288,567.7880399676977,369.36821419426934,1.2516207331085214,0.20479035790915123,30
289,198.43878107982954,54.71724422277021,1.2604730110390492,-0.8795873945344235,30
290,419.18473551204806,645.2354917666235,14.208458830560467,-1.5899652735227838,99
291,821.6109649861919,116.41494063256286,5.808958777238744,-0.9048151560417526,94
292,650.5296120586747,315.5724326651998,1.3706548299019399,0.810237499784722,38
293,273.25081791417,332.2612087051172,2.0970080680078103,0.5993722815837894,67
294,566.5752511447122,1.21740963250917,1.4371284993252722,0.5744942944396213,42
295,595.6762560826733,498.26940653964317,1.1671645945232139,-0.5916154087986571,21
296,471.018927518092,304.0847970174517,2.9086050053509527,0.9974136186940896,79
297,688.9940503927039,330.1787426584219,7.083799104617558,-1.4027327552456008,95
298,523.2622633299611,628.6545076366918,20.698562101332154,-1.4705030522851614,99
299,658.6937208094637,486.8002138735473,9.528702868052607,1.118775036813098,97
300,462.3146777319211,213.40057127822038,1.3695793971112378,1.6056182968068664,38
301,435.3297430641768,182.65046654608423,1.6463235154071771,0.6193035059994658,52
302,777.7035056112767,123.04214066715171,6.640787338166175,-0.7871000389723466,95
303,537.6462800036123,200.6277788786719,2.4672756600865187,-1.216634089286353,74
304,636.1539700929591,492.57826140969695,2.062102238148587,-1.1088817634494317,66
305,230.70463932269115,170.74679364016734,1.3939452658453506,1.360274831889643,39
306,578.7588098166846,296.91724955972563,1.6043295168851957,-0.5133227769653599,50
307,848.9778181281986,110.89113463922769,3.9414342679770535,-1.0176107702519295,88
308,504.69226278949907,634.6153905131727,1.3995518035221328,-1.2428143771740332,40
309,274.29804658346296,312.89292993068534,3.3108247761074088,-1.1028234808998136,83
310,783.3957290269213,88.23269855032595,1.1822413307275945,-0.17912310691520916,23
311,971.673054406125,39.149140351973884,1.1300162775315366,1.3204421098814558,17
312,483.1460581566902,296.2690365649311,1.3768000706197223,1.477953723478561,38
313,548.7330116589661,137.31005625638477,1.0692005261958961,-0.4986911748066247,10
314,375.5820516493751,63.29107658912627,1.5694767316164222,1.0406375277918347,49
315,492.4406824230945,610.0170005484428,1.4892525964712984,-0.8563066595186068,45
316,598.9619000889825,535.505529852169,1.0662181963923625,-0.9220573611038603,9
317,270.7994980368108,219.57891605717282,1.0929299211957264,-0.6876735264019778,13
318,440.21316108063195,523.4171467057731,1.0184245659329676,-1.5602749346255478,3
319,220.44360163780075,144.67560527779236,3.4388250706078,1.0680680312695245,84
320,271.82284899451207,379.40578258316594,1.5841907041280803,-0.9413213022512876,50
321,840.7698259584665,127.05220099382706,1.2389395104359422,0.13087754581885291,28
322,374.7299077703242,390.5729388945069,2.4569561744763213,1.1272590424870825,74
323,725.470506819569,121.47897697020568,4.209230323538281,-1.4311131813776743,90
324,505.22452033644976,83.58675936370136,2.4073163764441654,-1.3967022803952909,73
325,385.1440351285007,510.46706856298647,3.4501925140962864,-0.4417381923219891,84
326,301.3512151648571,203.16483579236856,1.0025533618531262,0.7644891911416013,1
327,650.9835972240911,433.0203500397566,1.2628708211102266,-1.0892764159756794,30
328,208.75607398487284,356.8733744010942,3.8570295816374025,-0.6202533138746636,88
329,79.5746198142952,91.00023853715517,1.449889391101591,1.3513784272752423,43
330,473.53164349189785,183.75114904406882,2.4203966162535493,0.13813657891075282,73
331,663.1189566596299,354.21256462925237,1.806157947895726,-1.270945251851304,59
332,227.20787171208394,366.76399217513625,3.816096097339697,-0.9360636146242214,88
333,768.7080487415757,365.25862984598643,1.8987921147062388,1.3199952318547319,61
334,296.9678644153927,396.72071772601885,2.1350198144094565,-1.6088673733389673,68
335,379.7440897724356,279.76898920497126,3.092597395933368,1.1295403926171135,81
336,239.4684144445057,102.20778354942249,1.0691073675101734,0.3636572848242329,10
337,312.70415076623067,187.12896066566952,3.1581275225626357,-1.493507968141706,81
338,735.8623937113296,313.27361043466396,3.1653277575971632,-1.5962685790714106,82
339,897.8903907042865,132.626877760329,2.646275196062038,0.08624926008939038,77
340,442.0893896524922,705.3423843633224,1.4648878189549508,0.3774319392877701,44
341,503.6963522437884,763.7729759296914,1.2351304198713657,-0.7652150317711599,28
342,493.09702426868864,601.4569480136894,3.155005558337546,-1.0333753261261023,81
343,682.3242419840316,96.67489258711682,1.5036898458749302,-0.4660583666018543,46
344,645.3032067019149,581.8349549237025,1.7799220931236477,-0.10528160226456962,57
345,576.4033343405384,707.5624122102619,4.526308699830992,-0.48323187604910356,91
346,672.6330865092906,67.30421580515149,2.2034005088020847,1.320020838074411,69
347,104.60634734272561,146.81158506086177,4.032877252833563,-0.6212830752382781,89
348,506.1042196480375,419.54978108393294,1.2705200677245216,-0.3814927554596278,32
349,515.8964222068556,109.13273849613059,4.454922171808962,-1.3371534401587,90
350,783.4067913131231,76.9870904922308,2.437256532131243,-1.0659455498540784,73
351,432.6538427248945,186.63956982696286,4.103650331392868,1.2119126580681991,89
352,493.16557348342377,779.208087437008,1.4111653755485514,-1.1048463113870484,41
353,298.169095462043,68.11723396116977,1.18569679223771,-0.6010624403526996,23
354,386.9322312552231,72.75258010270721,1.1533535196402875,-1.0684754939907335,19
355,343.6939483933837,68.49024961583137,2.59886919894988,-1.4068314602425542,76
356,562.6692982206492,737.0301610379338,1.6248238738896605,0.5113964928453298,51
357,470.2736177993078,122.8713043617124,1.9212128056582574,-1.5595725060188972,62
358,108.20253918885659,181.27813681576004,1.0560156781151204,-1.2145852021013996,8
359,529.898005974831,522.8188057853723,1.3633385792643105,-0.8364367304986329,38
360,420.85096889618075,559.5351918529382,2.1325111838102617,1.1098552585401196,67
361,410.47118980363535,604.9657973287182,1.1854709569846715,-1.873183372265843,23
362,479.17481593876226,793.1644081536654,1.3788707240087588,0.8298148733474966,39
363,375.9500927084835,178.87216889466606,1.1552639737871262,-1.008322793823764,19
364,242.51803737117456,379.40523975944745,1.6729076641923868,0.7960968027603686,53
365,175.219872023059,56.66708778185506,1.10313987933258,-1.3949630210819755,14
366,673.1843794860056,400.7593785576265,1.0954836978808309,2.0481874266317233,14
